                              Millimeters         
Date,None
1991-01-01,.0
1991-01-02,53.3
1991-01-03,58.4
1991-01-04,19.8
1991-01-05,.0
1991-01-06,.0
1991-01-07,.0
1991-01-08,.0
1991-01-09,.0
1991-01-10,1.3
1991-01-11,.5
1991-01-12,2.0
1991-01-13,.0
1991-01-14,.0
1991-01-15,.0
1991-01-16,16.3
1991-01-17,56.1
1991-01-18,33.5
1991-01-19,.0
1991-01-20,24.9
1991-01-21,.0
1991-01-22,.0
1991-01-23,.0
1991-01-24,.0
1991-01-25,.0
1991-01-26,.0
1991-01-27,.0
1991-01-28,.0
1991-01-29,.0
1991-01-30,.0
1991-01-31,.0
1991-02-01,1.5
1991-02-02,.5
1991-02-03,.0
1991-02-04,.0
1991-02-05,.0
1991-02-06,13.5
1991-02-07,13.2
1991-02-08,.0
1991-02-09,.0
1991-02-10,.0
1991-02-11,.0
1991-02-12,.0
1991-02-13,.0
1991-02-14,.0
1991-02-15,.0
1991-02-16,.0
1991-02-17,.0
1991-02-18,.0
1991-02-19,.0
1991-02-20,.0
1991-02-21,.0
1991-02-22,2.3
1991-02-23,.0
1991-02-24,.0
1991-02-25,.0
1991-02-26,.0
1991-02-27,14.5
1991-02-28,.0
1991-03-01,6.6
1991-03-02,.0
1991-03-03,.0
1991-03-04,81.0
1991-03-05,.5
1991-03-06,.0
1991-03-07,31.5
1991-03-08,.0
1991-03-09,.0
1991-03-10,.0
1991-03-11,.0
1991-03-12,73.7
1991-03-13,.0
1991-03-14,.0
1991-03-15,.0
1991-03-16,.0
1991-03-17,.0
1991-03-18,.0
1991-03-19,.0
1991-03-20,.0
1991-03-21,.0
1991-03-22,.0
1991-03-23,.0
1991-03-24,.0
1991-03-25,5.8
1991-03-26,23.6
1991-03-27,49.0
1991-03-28,.0
1991-03-29,.0
1991-03-30,.0
1991-03-31,40.9
1991-04-01,24.6
1991-04-02,52.5
1991-04-03,.0
1991-04-04,.0
1991-04-05,.5
1991-04-06,9.9
1991-04-07,1.8
1991-04-08,3.0
1991-04-09,4.3
1991-04-10,34.5
1991-04-11,.0
1991-04-12,.0
1991-04-13,4.6
1991-04-14,33.5
1991-04-15,.0
1991-04-16,.0
1991-04-17,8.4
1991-04-18,.0
1991-04-19,.0
1991-04-20,.0
1991-04-21,.0
1991-04-22,23.4
1991-04-23,.0
1991-04-24,38.1
1991-04-25,.0
1991-04-26,.0
1991-04-27,.0
1991-04-28,.0
1991-04-29,.0
1991-04-30,.0
1991-05-01,.0
1991-05-02,.0
1991-05-03,.0
1991-05-04,.0
1991-05-05,.0
1991-05-06,7.1
1991-05-07,.0
1991-05-08,.0
1991-05-09,.0
1991-05-10,.0
1991-05-11,.0
1991-05-12,8.4
1991-05-13,11.7
1991-05-14,.0
1991-05-15,34.0
1991-05-16,7.9
1991-05-17,5.3
1991-05-18,80.8
1991-05-19,.0
1991-05-20,21.6
1991-05-21,1.0
1991-05-22,26.2
1991-05-23,25.7
1991-05-24,.8
1991-05-25,.0
1991-05-26,.0
1991-05-27,3.3
1991-05-28,.0
1991-05-29,.0
1991-05-30,.8
1991-05-31,40.4
1991-06-01,6.6
1991-06-02,11.7
1991-06-03,20.8
1991-06-04,.0
1991-06-05,.0
1991-06-06,.0
1991-06-07,.0
1991-06-08,.0
1991-06-09,14.2
1991-06-10,27.7
1991-06-11,.0
1991-06-12,.0
1991-06-13,.0
1991-06-14,11.7
1991-06-15,.0
1991-06-16,.0
1991-06-17,.0
1991-06-18,.0
1991-06-19,.0
1991-06-20,.0
1991-06-21,1.8
1991-06-22,.0
1991-06-23,.0
1991-06-24,.0
1991-06-25,.0
1991-06-26,.0
1991-06-27,.0
1991-06-28,.0
1991-06-29,.0
1991-06-30,.0
1991-07-01,.0
1991-07-02,.0
1991-07-03,.0
1991-07-04,.0
1991-07-05,.0
1991-07-06,.0
1991-07-07,.0
1991-07-08,3.3
1991-07-09,.0
1991-07-10,3.6
1991-07-11,.0
1991-07-12,.0
1991-07-13,.0
1991-07-14,3.3
1991-07-15,.0
1991-07-16,.0
1991-07-17,.0
1991-07-18,.0
1991-07-19,.0
1991-07-20,.0
1991-07-21,.0
1991-07-22,.0
1991-07-23,.0
1991-07-24,.0
1991-07-25,.0
1991-07-26,.0
1991-07-27,2.5
1991-07-28,5.6
