                              BIBILE DISPENSARY       
                              LAT:  7.17N    LON: 81.23E    ELEV:  251.7M
                              Precip, daily   
                              Millimeters         
Date,Precip
1991-01-01,-9.9
1991-01-02,-9.9
1991-01-03,-9.9
1991-01-04,-9.9
1991-01-05,-9.9
1991-01-06,-9.9
1991-01-07,-9.9
1991-01-08,-9.9
1991-01-09,-9.9
1991-01-10,-9.9
1991-01-11,-9.9
1991-01-12,-9.9
1991-01-13,-9.9
1991-01-14,-9.9
1991-01-15,-9.9
1991-01-16,-9.9
1991-01-17,-9.9
1991-01-18,-9.9
1991-01-19,-9.9
1991-01-20,-9.9
1991-01-21,-9.9
1991-01-22,-9.9
1991-01-23,-9.9
1991-01-24,-9.9
1991-01-25,-9.9
1991-01-26,-9.9
1991-01-27,-9.9
1991-01-28,-9.9
1991-01-29,-9.9
1991-01-30,-9.9
1991-01-31,-9.9
1991-02-01,-9.9
1991-02-02,-9.9
1991-02-03,-9.9
1991-02-04,-9.9
1991-02-05,-9.9
1991-02-06,-9.9
1991-02-07,-9.9
1991-02-08,-9.9
1991-02-09,-9.9
1991-02-10,-9.9
1991-02-11,-9.9
1991-02-12,-9.9
1991-02-13,-9.9
1991-02-14,-9.9
1991-02-15,-9.9
1991-02-16,-9.9
1991-02-17,-9.9
1991-02-18,-9.9
1991-02-19,-9.9
1991-02-20,-9.9
1991-02-21,-9.9
1991-02-22,-9.9
1991-02-23,-9.9
1991-02-24,-9.9
1991-02-25,-9.9
1991-02-26,-9.9
1991-02-27,-9.9
1991-02-28,-9.9
1991-03-01,-9.9
1991-03-02,-9.9
1991-03-03,-9.9
1991-03-04,-9.9
1991-03-05,-9.9
1991-03-06,-9.9
1991-03-07,-9.9
1991-03-08,-9.9
1991-03-09,-9.9
1991-03-10,-9.9
1991-03-11,-9.9
1991-03-12,-9.9
1991-03-13,-9.9
1991-03-14,-9.9
1991-03-15,-9.9
1991-03-16,-9.9
1991-03-17,-9.9
1991-03-18,-9.9
1991-03-19,-9.9
1991-03-20,-9.9
1991-03-21,-9.9
1991-03-22,-9.9
1991-03-23,-9.9
1991-03-24,-9.9
1991-03-25,-9.9
1991-03-26,-9.9
1991-03-27,-9.9
1991-03-28,-9.9
1991-03-29,-9.9
1991-03-30,-9.9
1991-03-31,-9.9
1991-04-01,-9.9
1991-04-02,-9.9
1991-04-03,-9.9
1991-04-04,-9.9
1991-04-05,-9.9
1991-04-06,-9.9
1991-04-07,-9.9
1991-04-08,-9.9
1991-04-09,-9.9
1991-04-10,-9.9
1991-04-11,-9.9
1991-04-12,-9.9
1991-04-13,-9.9
1991-04-14,-9.9
1991-04-15,-9.9
1991-04-16,-9.9
1991-04-17,-9.9
1991-04-18,-9.9
1991-04-19,-9.9
1991-04-20,-9.9
1991-04-21,-9.9
1991-04-22,-9.9
1991-04-23,-9.9
1991-04-24,-9.9
1991-04-25,-9.9
1991-04-26,-9.9
1991-04-27,-9.9
1991-04-28,-9.9
1991-04-29,-9.9
1991-04-30,-9.9
1991-05-01,-9.9
1991-05-02,-9.9
1991-05-03,-9.9
1991-05-04,-9.9
1991-05-05,-9.9
1991-05-06,-9.9
1991-05-07,-9.9
1991-05-08,-9.9
1991-05-09,-9.9
1991-05-10,-9.9
1991-05-11,-9.9
1991-05-12,-9.9
1991-05-13,-9.9
1991-05-14,-9.9
1991-05-15,-9.9
1991-05-16,-9.9
1991-05-17,-9.9
1991-05-18,-9.9
1991-05-19,-9.9
1991-05-20,-9.9
1991-05-21,-9.9
1991-05-22,-9.9
1991-05-23,-9.9
1991-05-24,-9.9
1991-05-25,-9.9
1991-05-26,-9.9
1991-05-27,-9.9
1991-05-28,-9.9
1991-05-29,-9.9
1991-05-30,-9.9
1991-05-31,-9.9
1991-06-01,3.0
1991-06-02,.0
1991-06-03,.0
1991-06-04,.0
1991-06-05,.0
1991-06-06,.0
1991-06-07,.0
1991-06-08,.0
