                              Millimeters         
Date,None
1996-01-01,.1
1996-01-02,4.1
1996-01-03,1.0
1996-01-04,.0
1996-01-05,.0
1996-01-06,.9
1996-01-07,2.0
1996-01-08,.0
1996-01-09,.0
1996-01-10,1.2
1996-01-11,.8
1996-01-12,6.3
1996-01-13,1.2
1996-01-14,.0
1996-01-15,12.0
1996-01-16,4.5
1996-01-17,.0
1996-01-18,.0
1996-01-19,.0
1996-01-20,.0
1996-01-21,.0
1996-01-22,.0
1996-01-23,.0
1996-01-24,.0
1996-01-25,.0
1996-01-26,.7
1996-01-27,.7
1996-01-28,.0
1996-01-29,19.7
1996-01-30,24.6
1996-01-31,18.4
1996-02-01,.0
1996-02-02,.0
1996-02-03,1.6
1996-02-04,1.4
1996-02-05,21.5
1996-02-06,.0
1996-02-07,.0
1996-02-08,.0
1996-02-09,.0
1996-02-10,.0
1996-02-11,.0
1996-02-12,.0
1996-02-13,.0
1996-02-14,.0
1996-02-15,.0
1996-02-16,.0
1996-02-17,.0
1996-02-18,.0
1996-02-19,4.4
1996-02-20,.0
1996-02-21,29.3
1996-02-22,18.7
1996-02-23,.0
1996-02-24,.0
1996-02-25,.0
1996-02-26,14.5
1996-02-27,.0
1996-02-28,1.4
1996-02-29,.0
1996-03-01,.0
1996-03-02,.0
1996-03-03,.0
1996-03-04,.0
1996-03-05,.0
1996-03-06,.0
1996-03-07,.0
1996-03-08,.0
1996-03-09,.0
1996-03-10,.0
1996-03-11,.0
1996-03-12,.0
1996-03-13,.0
1996-03-14,.0
1996-03-15,8.5
1996-03-16,.0
1996-03-17,48.0
1996-03-18,.0
1996-03-19,.0
1996-03-20,.0
1996-03-21,.0
1996-03-22,.0
1996-03-23,.0
1996-03-24,.0
1996-03-25,1.6
1996-03-26,.8
1996-03-27,.0
1996-03-28,.0
1996-03-29,.0
1996-03-30,.0
1996-03-31,.0
1996-04-01,.0
1996-04-02,17.7
1996-04-03,16.4
1996-04-04,32.0
1996-04-05,30.8
1996-04-06,37.8
1996-04-07,.0
1996-04-08,29.6
