                              DELTOTA (PATIYAGAMA)    
                              LAT:  7.17N    LON: 80.70E    ELEV: ******M
                              Precip, daily   
                              Millimeters         
Date,Precip
1991-01-01,46.6
1991-01-02,7.2
1991-01-03,35.3
1991-01-04,.0
1991-01-05,.0
1991-01-06,16.2
1991-01-07,19.1
1991-01-08,.0
1991-01-09,15.0
1991-01-10,6.0
1991-01-11,.0
1991-01-12,.0
1991-01-13,.0
1991-01-14,.0
1991-01-15,17.0
1991-01-16,162.5
1991-01-17,68.3
1991-01-18,.0
1991-01-19,.0
1991-01-20,.0
1991-01-21,.0
1991-01-22,.0
1991-01-23,.0
1991-01-24,.0
1991-01-25,.0
1991-01-26,.0
1991-01-27,.0
1991-01-28,.0
1991-01-29,.0
1991-01-30,.0
1991-01-31,.0
1991-02-01,.0
1991-02-02,.0
1991-02-03,10.5
1991-02-04,.0
1991-02-05,.0
1991-02-06,9.2
1991-02-07,3.5
1991-02-08,.0
1991-02-09,9.6
1991-02-10,.0
1991-02-11,.0
1991-02-12,.0
1991-02-13,.0
1991-02-14,.0
1991-02-15,.0
1991-02-16,.0
1991-02-17,.0
1991-02-18,.0
1991-02-19,.0
1991-02-20,.0
1991-02-21,.0
1991-02-22,.0
1991-02-23,.0
1991-02-24,.0
1991-02-25,.0
1991-02-26,.0
1991-02-27,.0
1991-02-28,.0
1991-03-01,.0
1991-03-02,30.0
1991-03-03,72.0
1991-03-04,.0
1991-03-05,.0
1991-03-06,.0
1991-03-07,.0
1991-03-08,.0
1991-03-09,.0
1991-03-10,.0
1991-03-11,.0
1991-03-12,.0
1991-03-13,.0
1991-03-14,.0
1991-03-15,.0
1991-03-16,.0
1991-03-17,.0
1991-03-18,.0
1991-03-19,.0
1991-03-20,.0
1991-03-21,.0
1991-03-22,.0
1991-03-23,.0
1991-03-24,14.5
1991-03-25,.0
1991-03-26,.0
1991-03-27,13.0
1991-03-28,.0
1991-03-29,.0
1991-03-30,.0
1991-03-31,.0
1991-04-01,23.5
1991-04-02,.0
1991-04-03,.0
1991-04-04,.0
1991-04-05,.0
1991-04-06,2.0
1991-04-07,.0
1991-04-08,10.0
1991-04-09,30.0
1991-04-10,2.0
1991-04-11,20.0
1991-04-12,3.2
1991-04-13,10.0
1991-04-14,.0
1991-04-15,.0
1991-04-16,.0
1991-04-17,.0
1991-04-18,.0
1991-04-19,.0
1991-04-20,.0
1991-04-21,.0
1991-04-22,12.0
1991-04-23,.0
1991-04-24,18.0
1991-04-25,.0
1991-04-26,.0
1991-04-27,.0
1991-04-28,.0
1991-04-29,.0
1991-04-30,.0
1991-05-01,.0
1991-05-02,.0
1991-05-03,.0
1991-05-04,26.0
1991-05-05,2.0
1991-05-06,.0
1991-05-07,.0
1991-05-08,.0
1991-05-09,.0
1991-05-10,.0
1991-05-11,.0
1991-05-12,.0
1991-05-13,.0
1991-05-14,.0
1991-05-15,.0
1991-05-16,3.2
1991-05-17,.0
1991-05-18,28.5
1991-05-19,22.8
1991-05-20,8.5
1991-05-21,2.2
1991-05-22,8.2
1991-05-23,.0
1991-05-24,.0
1991-05-25,.0
1991-05-26,.0
1991-05-27,.0
1991-05-28,.0
1991-05-29,.0
1991-05-30,4.2
1991-05-31,.5
1991-06-01,5.0
1991-06-02,81.8
1991-06-03,60.7
1991-06-04,61.7
1991-06-05,10.5
1991-06-06,12.0
1991-06-07,.0
1991-06-08,.0
1991-06-09,32.0
1991-06-10,.0
1991-06-11,11.0
1991-06-12,16.0
1991-06-13,21.0
1991-06-14,.0
1991-06-15,2.2
1991-06-16,.0
1991-06-17,.0
1991-06-18,3.0
1991-06-19,9.0
1991-06-20,.0
1991-06-21,.0
1991-06-22,.0
1991-06-23,.0
1991-06-24,.0
1991-06-25,.0
1991-06-26,23.4
1991-06-27,.0
1991-06-28,.0
1991-06-29,.0
1991-06-30,2.0
1991-07-01,.0
1991-07-02,.0
1991-07-03,.0
