                              DIVULAPELLESSA          
                              LAT:  7.58N    LON: 80.98E    ELEV: ******M
                              Precip, daily   
                              Millimeters         
Date,Precip
1996-01-01,-9.9
1996-01-02,-9.9
1996-01-03,-9.9
1996-01-04,-9.9
1996-01-05,-9.9
1996-01-06,-9.9
1996-01-07,-9.9
1996-01-08,-9.9
1996-01-09,-9.9
1996-01-10,-9.9
1996-01-11,-9.9
1996-01-12,-9.9
1996-01-13,-9.9
1996-01-14,-9.9
1996-01-15,-9.9
1996-01-16,-9.9
1996-01-17,-9.9
1996-01-18,-9.9
1996-01-19,-9.9
1996-01-20,-9.9
1996-01-21,-9.9
1996-01-22,-9.9
1996-01-23,-9.9
1996-01-24,-9.9
1996-01-25,-9.9
1996-01-26,-9.9
1996-01-27,-9.9
1996-01-28,-9.9
1996-01-29,-9.9
1996-01-30,-9.9
1996-01-31,-9.9
1996-02-01,-9.9
1996-02-02,-9.9
1996-02-03,-9.9
1996-02-04,-9.9
1996-02-05,-9.9
1996-02-06,-9.9
1996-02-07,-9.9
1996-02-08,-9.9
1996-02-09,-9.9
1996-02-10,-9.9
1996-02-11,-9.9
1996-02-12,-9.9
1996-02-13,-9.9
1996-02-14,-9.9
1996-02-15,-9.9
1996-02-16,-9.9
1996-02-17,-9.9
1996-02-18,-9.9
1996-02-19,-9.9
1996-02-20,-9.9
1996-02-21,-9.9
1996-02-22,-9.9
1996-02-23,-9.9
1996-02-24,-9.9
1996-02-25,-9.9
1996-02-26,-9.9
1996-02-27,-9.9
1996-02-28,-9.9
1996-02-29,-9.9
1996-03-01,-9.9
1996-03-02,-9.9
1996-03-03,-9.9
1996-03-04,-9.9
1996-03-05,-9.9
1996-03-06,-9.9
1996-03-07,-9.9
1996-03-08,-9.9
1996-03-09,-9.9
1996-03-10,-9.9
1996-03-11,-9.9
1996-03-12,-9.9
1996-03-13,-9.9
1996-03-14,-9.9
1996-03-15,-9.9
1996-03-16,-9.9
1996-03-17,-9.9
1996-03-18,-9.9
1996-03-19,-9.9
1996-03-20,-9.9
1996-03-21,-9.9
1996-03-22,-9.9
1996-03-23,-9.9
1996-03-24,-9.9
1996-03-25,-9.9
1996-03-26,-9.9
1996-03-27,-9.9
1996-03-28,-9.9
1996-03-29,-9.9
1996-03-30,-9.9
1996-03-31,-9.9
1996-04-01,-9.9
1996-04-02,-9.9
1996-04-03,-9.9
1996-04-04,-9.9
1996-04-05,-9.9
1996-04-06,-9.9
1996-04-07,-9.9
1996-04-08,-9.9
1996-04-09,-9.9
1996-04-10,-9.9
1996-04-11,-9.9
1996-04-12,-9.9
1996-04-13,-9.9
1996-04-14,-9.9
1996-04-15,-9.9
1996-04-16,-9.9
1996-04-17,-9.9
1996-04-18,-9.9
1996-04-19,-9.9
1996-04-20,-9.9
1996-04-21,-9.9
1996-04-22,-9.9
1996-04-23,-9.9
1996-04-24,-9.9
1996-04-25,-9.9
1996-04-26,-9.9
1996-04-27,-9.9
1996-04-28,-9.9
1996-04-29,-9.9
1996-04-30,-9.9
1996-05-01,-9.9
1996-05-02,-9.9
1996-05-03,-9.9
1996-05-04,-9.9
1996-05-05,-9.9
1996-05-06,-9.9
1996-05-07,-9.9
1996-05-08,-9.9
1996-05-09,-9.9
1996-05-10,-9.9
1996-05-11,-9.9
1996-05-12,-9.9
1996-05-13,-9.9
1996-05-14,-9.9
1996-05-15,-9.9
1996-05-16,-9.9
1996-05-17,-9.9
1996-05-18,-9.9
1996-05-19,-9.9
1996-05-20,-9.9
1996-05-21,-9.9
1996-05-22,-9.9
1996-05-23,-9.9
1996-05-24,-9.9
1996-05-25,-9.9
1996-05-26,-9.9
1996-05-27,-9.9
1996-05-28,-9.9
1996-05-29,-9.9
1996-05-30,-9.9
1996-05-31,-9.9
1996-06-01,-9.9
1996-06-02,-9.9
1996-06-03,-9.9
1996-06-04,-9.9
1996-06-05,-9.9
1996-06-06,-9.9
