                              GALINDA (LEDGERWATTE)   
                              LAT:  7.03N    LON: 81.02E    ELEV: ******M
                              Precip, daily   
                              Millimeters         
Date,Precip
1991-01-01,49.0
1991-01-02,.0
1991-01-03,8.0
1991-01-04,.0
1991-01-05,12.0
1991-01-06,8.0
1991-01-07,36.5
1991-01-08,.4
1991-01-09,8.0
1991-01-10,6.7
1991-01-11,17.0
1991-01-12,.0
1991-01-13,.0
1991-01-14,7.0
1991-01-15,15.0
1991-01-16,157.0
1991-01-17,56.0
1991-01-18,3.0
1991-01-19,.0
1991-01-20,4.0
1991-01-21,.0
1991-01-22,.0
1991-01-23,.5
1991-01-24,.0
1991-01-25,.0
1991-01-26,.0
1991-01-27,.0
1991-01-28,.0
1991-01-29,.0
1991-01-30,.0
1991-01-31,.2
1991-02-01,1.5
1991-02-02,.0
1991-02-03,.0
1991-02-04,.0
1991-02-05,2.3
1991-02-06,34.5
1991-02-07,19.5
1991-02-08,.0
1991-02-09,.0
1991-02-10,.0
1991-02-11,.0
1991-02-12,.0
1991-02-13,.0
1991-02-14,.0
1991-02-15,.0
1991-02-16,.0
1991-02-17,.0
1991-02-18,.0
1991-02-19,.0
1991-02-20,.0
1991-02-21,.0
1991-02-22,.0
1991-02-23,.0
1991-02-24,.0
1991-02-25,.0
1991-02-26,.0
1991-02-27,.0
1991-02-28,.0
1991-03-01,22.1
1991-03-02,28.7
1991-03-03,20.3
1991-03-04,.0
1991-03-05,.0
1991-03-06,.0
1991-03-07,.0
1991-03-08,.0
1991-03-09,.0
1991-03-10,.0
1991-03-11,.0
1991-03-12,.0
1991-03-13,.0
1991-03-14,.0
1991-03-15,.0
1991-03-16,.0
1991-03-17,.0
1991-03-18,.0
1991-03-19,.0
1991-03-20,.0
1991-03-21,.0
1991-03-22,.0
1991-03-23,.0
1991-03-24,.0
1991-03-25,.0
1991-03-26,.0
1991-03-27,7.6
1991-03-28,14.0
1991-03-29,.0
1991-03-30,.0
1991-03-31,8.9
1991-04-01,26.2
1991-04-02,2.2
1991-04-03,.0
1991-04-04,25.8
1991-04-05,6.8
1991-04-06,.0
1991-04-07,3.1
1991-04-08,8.7
1991-04-09,27.5
1991-04-10,.0
1991-04-11,.0
1991-04-12,.0
1991-04-13,.0
1991-04-14,.0
1991-04-15,.0
1991-04-16,.0
1991-04-17,.0
1991-04-18,.0
1991-04-19,.0
1991-04-20,.0
1991-04-21,8.7
1991-04-22,.0
1991-04-23,20.0
1991-04-24,.0
1991-04-25,.0
1991-04-26,.0
1991-04-27,.0
1991-04-28,.0
1991-04-29,.0
1991-04-30,.0
1991-05-01,.0
1991-05-02,.0
1991-05-03,.0
1991-05-04,.0
1991-05-05,43.0
1991-05-06,.5
1991-05-07,.0
1991-05-08,.0
1991-05-09,.0
1991-05-10,.0
1991-05-11,.0
1991-05-12,.0
1991-05-13,.0
1991-05-14,2.3
1991-05-15,1.7
1991-05-16,1.3
1991-05-17,.0
1991-05-18,.5
1991-05-19,30.7
1991-05-20,.5
1991-05-21,22.5
1991-05-22,.0
1991-05-23,5.5
1991-05-24,4.5
1991-05-25,.0
1991-05-26,.0
1991-05-27,.0
1991-05-28,.0
1991-05-29,22.0
1991-05-30,.0
1991-05-31,.0
1991-06-01,.0
1991-06-02,90.0
1991-06-03,.0
1991-06-04,.3
1991-06-05,.0
1991-06-06,.0
1991-06-07,.0
1991-06-08,.0
1991-06-09,17.3
1991-06-10,.0
1991-06-11,.0
1991-06-12,.0
1991-06-13,.5
1991-06-14,.0
1991-06-15,.0
1991-06-16,.0
1991-06-17,.0
1991-06-18,.0
1991-06-19,.0
1991-06-20,.0
1991-06-21,.0
1991-06-22,.0
1991-06-23,.0
1991-06-24,.0
1991-06-25,.0
1991-06-26,.0
1991-06-27,.0
1991-06-28,.0
1991-06-29,.0
1991-06-30,1.4
1991-07-01,.0
1991-07-02,.0
1991-07-03,.0
1991-07-04,.0
