                              GINIGATHENA (KENILWORTH)
                              LAT:  7.00N    LON: 80.48E    ELEV:  762.2M
                              Precip, daily   
                              Millimeters         
Date,Precip
1991-01-01,76.7
1991-01-02,47.0
1991-01-03,24.1
1991-01-04,.0
1991-01-05,.0
1991-01-06,2.5
1991-01-07,.0
1991-01-08,.0
1991-01-09,3.0
1991-01-10,5.8
1991-01-11,.0
1991-01-12,.0
1991-01-13,.0
1991-01-14,.0
1991-01-15,10.4
1991-01-16,37.8
1991-01-17,12.7
1991-01-18,5.8
1991-01-19,17.3
1991-01-20,.0
1991-01-21,.0
1991-01-22,.0
1991-01-23,.0
1991-01-24,.0
1991-01-25,.0
1991-01-26,.0
1991-01-27,.0
1991-01-28,.0
1991-01-29,.0
1991-01-30,.0
1991-01-31,.0
1991-02-01,44.7
1991-02-02,8.1
1991-02-03,3.6
1991-02-04,.0
1991-02-05,.0
1991-02-06,.0
1991-02-07,.0
1991-02-08,.0
1991-02-09,.0
1991-02-10,.0
1991-02-11,.0
1991-02-12,.0
1991-02-13,.0
1991-02-14,.0
1991-02-15,.0
1991-02-16,.0
1991-02-17,.0
1991-02-18,.0
1991-02-19,.0
1991-02-20,.0
1991-02-21,.0
1991-02-22,.0
1991-02-23,6.8
1991-02-24,.0
1991-02-25,4.1
1991-02-26,.0
1991-02-27,.0
1991-02-28,.0
1991-03-01,.0
1991-03-02,88.1
1991-03-03,20.3
1991-03-04,.0
1991-03-05,8.1
1991-03-06,3.5
1991-03-07,.0
1991-03-08,.0
1991-03-09,.0
1991-03-10,.0
1991-03-11,.0
1991-03-12,.0
1991-03-13,.0
1991-03-14,.0
1991-03-15,.0
1991-03-16,.0
1991-03-17,.0
1991-03-18,.0
1991-03-19,.0
1991-03-20,.0
1991-03-21,.0
1991-03-22,5.8
1991-03-23,.0
1991-03-24,24.1
1991-03-25,8.1
1991-03-26,.0
1991-03-27,35.5
1991-03-28,3.0
1991-03-29,26.3
1991-03-30,31.0
1991-03-31,8.1
1991-04-01,42.4
1991-04-02,12.7
1991-04-03,11.4
1991-04-04,25.4
1991-04-05,26.3
1991-04-06,19.6
1991-04-07,8.1
1991-04-08,12.7
1991-04-09,11.4
1991-04-10,10.4
1991-04-11,.0
1991-04-12,17.3
1991-04-13,12.7
1991-04-14,12.7
1991-04-15,.0
1991-04-16,.0
1991-04-17,.0
1991-04-18,.0
1991-04-19,.0
1991-04-20,.0
1991-04-21,2.5
1991-04-22,3.0
1991-04-23,8.1
1991-04-24,.0
1991-04-25,.0
1991-04-26,3.5
1991-04-27,10.4
1991-04-28,.0
1991-04-29,.0
1991-04-30,.0
1991-05-01,.0
1991-05-02,.0
1991-05-03,2.5
1991-05-04,3.5
1991-05-05,24.1
1991-05-06,.0
1991-05-07,.0
1991-05-08,.0
1991-05-09,.0
1991-05-10,4.6
1991-05-11,.0
1991-05-12,2.5
1991-05-13,10.4
1991-05-14,19.0
1991-05-15,24.1
1991-05-16,5.8
1991-05-17,8.1
1991-05-18,2.5
1991-05-19,12.7
1991-05-20,50.8
1991-05-21,3.8
1991-05-22,2.5
1991-05-23,26.3
1991-05-24,11.2
1991-05-25,3.5
1991-05-26,8.8
1991-05-27,.0
1991-05-28,111.7
1991-05-29,3.5
1991-05-30,40.1
1991-05-31,85.8
1991-06-01,47.0
1991-06-02,95.0
1991-06-03,67.5
1991-06-04,87.4
1991-06-05,17.3
1991-06-06,3.5
1991-06-07,1.3
1991-06-08,8.1
1991-06-09,50.8
1991-06-10,24.1
1991-06-11,40.1
1991-06-12,81.3
1991-06-13,92.7
1991-06-14,31.0
1991-06-15,40.6
1991-06-16,24.1
1991-06-17,17.3
1991-06-18,6.9
1991-06-19,35.5
1991-06-20,24.1
1991-06-21,68.6
1991-06-22,31.0
1991-06-23,19.6
1991-06-24,.0
1991-06-25,44.7
1991-06-26,35.5
1991-06-27,8.1
1991-06-28,3.5
1991-06-29,7.6
