                              Millimeters         
Date,None
1996-01-01,14.5
1996-01-02,44.5
1996-01-03,27.1
1996-01-04,.0
1996-01-05,.0
1996-01-06,1.2
1996-01-07,.0
1996-01-08,.0
1996-01-09,3.0
1996-01-10,12.3
1996-01-11,6.0
1996-01-12,.0
1996-01-13,45.3
1996-01-14,33.2
1996-01-15,58.5
1996-01-16,.0
1996-01-17,.0
1996-01-18,.0
1996-01-19,.0
1996-01-20,.0
1996-01-21,.0
1996-01-22,.5
1996-01-23,.0
1996-01-24,.0
1996-01-25,.0
1996-01-26,.0
1996-01-27,.0
1996-01-28,.0
1996-01-29,.0
1996-01-30,36.0
1996-01-31,23.3
1996-02-01,.0
1996-02-02,.0
1996-02-03,20.0
1996-02-04,38.3
1996-02-05,38.0
1996-02-06,.0
1996-02-07,.0
1996-02-08,.0
1996-02-09,.0
1996-02-10,.0
1996-02-11,.0
1996-02-12,.0
1996-02-13,.0
1996-02-14,.0
1996-02-15,.0
1996-02-16,.0
1996-02-17,.0
1996-02-18,.0
1996-02-19,6.4
1996-02-20,.0
1996-02-21,.0
1996-02-22,.0
1996-02-23,.0
1996-02-24,.0
1996-02-25,16.0
1996-02-26,75.0
1996-02-27,20.0
1996-02-28,18.5
1996-02-29,.0
1996-03-01,.0
1996-03-02,.0
1996-03-03,.0
1996-03-04,.0
1996-03-05,.0
1996-03-06,.0
1996-03-07,.0
1996-03-08,.0
1996-03-09,.0
1996-03-10,.0
1996-03-11,.0
1996-03-12,.0
1996-03-13,.0
1996-03-14,.0
1996-03-15,.0
1996-03-16,.0
1996-03-17,.0
1996-03-18,.0
1996-03-19,.0
1996-03-20,.0
1996-03-21,.0
1996-03-22,.0
1996-03-23,.0
1996-03-24,.0
1996-03-25,.0
1996-03-26,.0
1996-03-27,.0
1996-03-28,.0
1996-03-29,.0
1996-03-30,.0
1996-03-31,.0
1996-04-01,2.0
1996-04-02,.0
1996-04-03,69.0
1996-04-04,.0
1996-04-05,6.0
1996-04-06,.0
1996-04-07,.0
1996-04-08,10.0
1996-04-09,.0
1996-04-10,.0
1996-04-11,12.0
1996-04-12,8.0
1996-04-13,51.0
1996-04-14,41.0
1996-04-15,.0
1996-04-16,.0
1996-04-17,.0
1996-04-18,6.5
1996-04-19,5.5
1996-04-20,2.0
1996-04-21,.0
1996-04-22,.0
1996-04-23,.0
1996-04-24,.0
1996-04-25,.5
1996-04-26,.0
1996-04-27,.0
1996-04-28,.0
1996-04-29,.0
1996-04-30,.0
1996-05-01,.0
1996-05-02,.0
1996-05-03,.0
1996-05-04,.0
1996-05-05,.0
1996-05-06,.0
1996-05-07,.0
1996-05-08,.0
1996-05-09,.0
1996-05-10,.0
1996-05-11,.0
1996-05-12,.0
1996-05-13,.0
1996-05-14,.0
1996-05-15,.0
1996-05-16,.0
1996-05-17,.0
1996-05-18,.0
1996-05-19,.0
1996-05-20,.0
1996-05-21,.0
1996-05-22,.0
1996-05-23,.0
1996-05-24,.0
1996-05-25,.0
1996-05-26,.0
1996-05-27,.0
1996-05-28,.0
1996-05-29,.0
1996-05-30,.0
1996-05-31,.0
1996-06-01,.0
1996-06-02,.0
1996-06-03,.0
1996-06-04,.0
1996-06-05,.0
1996-06-06,.0
1996-06-07,.0
1996-06-08,.0
1996-06-09,.0
1996-06-10,8.0
1996-06-11,10.5
1996-06-12,.0
1996-06-13,.0
1996-06-14,.0
1996-06-15,.0
1996-06-16,.0
1996-06-17,.0
1996-06-18,.0
1996-06-19,.0
1996-06-20,4.0
1996-06-21,.0
1996-06-22,.0
1996-06-23,.0
1996-06-24,.0
1996-06-25,.0
1996-06-26,.0
1996-06-27,10.0
1996-06-28,.0
1996-06-29,.0
