                              Millimeters         
Date,None
1997-01-01,.0
1997-01-02,.0
1997-01-03,.0
1997-01-04,.0
1997-01-05,.0
1997-01-06,.0
1997-01-07,.0
1997-01-08,.0
1997-01-09,.0
1997-01-10,.0
1997-01-11,.0
1997-01-12,.0
1997-01-13,.0
1997-01-14,.0
1997-01-15,.0
1997-01-16,.0
1997-01-17,.0
1997-01-18,.0
1997-01-19,.0
1997-01-20,5.5
1997-01-21,.0
1997-01-22,.0
1997-01-23,.0
1997-01-24,.0
1997-01-25,.0
1997-01-26,.0
1997-01-27,.0
1997-01-28,.0
1997-01-29,.0
1997-01-30,33.5
1997-01-31,.0
1997-02-01,.0
1997-02-02,23.0
1997-02-03,19.0
1997-02-04,32.0
1997-02-05,2.0
1997-02-06,12.0
1997-02-07,.0
1997-02-08,.0
1997-02-09,.0
1997-02-10,.0
1997-02-11,.0
1997-02-12,.0
1997-02-13,.0
1997-02-14,.0
1997-02-15,.0
1997-02-16,.0
1997-02-17,.0
1997-02-18,3.0
1997-02-19,6.0
1997-02-20,27.0
1997-02-21,13.0
1997-02-22,.0
1997-02-23,.0
1997-02-24,.0
1997-02-25,.0
1997-02-26,.0
1997-02-27,.0
1997-02-28,.0
1997-03-01,10.0
1997-03-02,4.0
1997-03-03,35.0
1997-03-04,.0
1997-03-05,.0
1997-03-06,.0
1997-03-07,.0
1997-03-08,.0
1997-03-09,.0
1997-03-10,.0
1997-03-11,.0
1997-03-12,.0
1997-03-13,.0
1997-03-14,.0
1997-03-15,.0
1997-03-16,.0
1997-03-17,.0
1997-03-18,.0
1997-03-19,.0
1997-03-20,.0
1997-03-21,.0
1997-03-22,.0
1997-03-23,.0
1997-03-24,10.0
1997-03-25,.0
1997-03-26,.0
1997-03-27,.0
1997-03-28,.0
1997-03-29,.0
1997-03-30,.0
1997-03-31,.0
1997-04-01,4.0
1997-04-02,49.0
1997-04-03,13.0
1997-04-04,65.0
1997-04-05,51.0
1997-04-06,78.0
1997-04-07,35.0
1997-04-08,.0
1997-04-09,.0
1997-04-10,.0
1997-04-11,.0
1997-04-12,.0
1997-04-13,.0
1997-04-14,.0
1997-04-15,.0
1997-04-16,.0
1997-04-17,16.0
1997-04-18,24.0
1997-04-19,40.0
1997-04-20,7.0
1997-04-21,40.0
1997-04-22,88.0
1997-04-23,5.0
1997-04-24,.0
1997-04-25,72.5
1997-04-26,.0
1997-04-27,26.5
1997-04-28,20.0
1997-04-29,58.5
1997-04-30,15.5
1997-05-01,46.0
1997-05-02,.0
1997-05-03,38.0
1997-05-04,54.0
1997-05-05,4.0
1997-05-06,44.0
1997-05-07,16.5
1997-05-08,9.5
1997-05-09,6.0
1997-05-10,3.0
1997-05-11,34.0
1997-05-12,22.5
1997-05-13,62.5
1997-05-14,29.0
1997-05-15,25.0
1997-05-16,10.0
1997-05-17,3.0
1997-05-18,.0
1997-05-19,.0
1997-05-20,.0
1997-05-21,.0
1997-05-22,.0
1997-05-23,.0
1997-05-24,.0
1997-05-25,.0
1997-05-26,37.0
1997-05-27,.0
1997-05-28,.0
1997-05-29,.0
1997-05-30,.0
1997-05-31,.0
1997-06-01,.0
1997-06-02,.0
1997-06-03,.0
1997-06-04,.0
