                              RATTOTA                 
                              LAT: *****N    LON: *****E    ELEV: ******M
                              Precip, daily   
                              Millimeters         
Date,Precip
1998-01-01,NA
1998-01-02,NA
1998-01-03,NA
1998-01-04,NA
1998-01-05,NA
1998-01-06,NA
1998-01-07,NA
1998-01-08,NA
1998-01-09,NA
1998-01-10,NA
1998-01-11,NA
1998-01-12,NA
1998-01-13,NA
1998-01-14,NA
1998-01-15,NA
1998-01-16,NA
1998-01-17,NA
1998-01-18,NA
1998-01-19,NA
1998-01-20,NA
1998-01-21,NA
1998-01-22,NA
1998-01-23,NA
1998-01-24,NA
1998-01-25,NA
1998-01-26,NA
1998-01-27,NA
1998-01-28,NA
1998-01-29,NA
1998-01-30,NA
1998-01-31,NA
1998-02-01,.0
1998-02-02,.0
1998-02-03,.0
1998-02-04,.0
1998-02-05,.0
1998-02-06,.0
1998-02-07,.0
1998-02-08,.0
1998-02-09,.0
1998-02-10,.0
1998-02-11,.0
1998-02-12,.0
1998-02-13,.0
1998-02-14,.0
1998-02-15,.0
1998-02-16,.0
1998-02-17,6.0
1998-02-18,5.0
1998-02-19,.0
1998-02-20,.0
1998-02-21,.0
1998-02-22,.0
1998-02-23,.0
1998-02-24,.0
1998-02-25,.0
1998-02-26,.0
1998-02-27,.0
1998-02-28,.0
1998-03-01,.0
1998-03-02,.0
1998-03-03,.0
1998-03-04,.0
1998-03-05,.0
1998-03-06,.0
1998-03-07,26.5
1998-03-08,.0
1998-03-09,.0
1998-03-10,.0
1998-03-11,.0
1998-03-12,.0
1998-03-13,27.5
1998-03-14,.0
1998-03-15,.0
1998-03-16,.0
1998-03-17,.0
1998-03-18,.0
1998-03-19,.0
1998-03-20,.0
1998-03-21,.0
1998-03-22,.0
1998-03-23,.0
1998-03-24,.0
1998-03-25,.0
1998-03-26,.0
1998-03-27,.0
1998-03-28,.0
1998-03-29,.0
1998-03-30,.0
1998-03-31,.0
1998-04-01,.0
1998-04-02,.0
1998-04-03,.0
1998-04-04,.0
1998-04-05,.0
1998-04-06,.0
1998-04-07,.0
1998-04-08,.0
1998-04-09,.0
1998-04-10,.0
1998-04-11,.0
1998-04-12,.0
1998-04-13,.0
1998-04-14,.0
1998-04-15,.0
1998-04-16,.0
1998-04-17,.0
1998-04-18,.0
1998-04-19,.0
1998-04-20,.0
1998-04-21,.0
1998-04-22,.0
1998-04-23,.0
1998-04-24,13.5
1998-04-25,10.0
1998-04-26,.0
1998-04-27,7.5
1998-04-28,.0
1998-04-29,.0
1998-04-30,.0
1998-05-01,23.5
1998-05-02,.0
1998-05-03,.0
1998-05-04,8.0
1998-05-05,.0
1998-05-06,.0
1998-05-07,.0
1998-05-08,.0
1998-05-09,.0
1998-05-10,.0
1998-05-11,23.6
1998-05-12,.0
1998-05-13,10.0
1998-05-14,8.2
1998-05-15,57.6
1998-05-16,8.6
1998-05-17,.0
1998-05-18,.0
1998-05-19,.0
1998-05-20,.0
1998-05-21,.0
1998-05-22,.0
1998-05-23,.0
1998-05-24,.0
1998-05-25,.0
1998-05-26,.0
1998-05-27,.0
1998-05-28,.0
1998-05-29,.0
1998-05-30,.0
1998-05-31,.0
1998-06-01,.0
1998-06-02,.0
1998-06-03,.0
1998-06-04,.0
1998-06-05,.0
1998-06-06,.0
1998-06-07,.0
1998-06-08,.0
1998-06-09,.0
1998-06-10,.0
1998-06-11,.0
1998-06-12,.0
1998-06-13,.0
1998-06-14,.0
1998-06-15,19.7
1998-06-16,.0
1998-06-17,.0
1998-06-18,.0
1998-06-19,3.0
1998-06-20,.0
1998-06-21,.0
1998-06-22,2.6
1998-06-23,.0
1998-06-24,.0
1998-06-25,.0
1998-06-26,11.0
1998-06-27,.0
1998-06-28,2.3
1998-06-29,10.7
1998-06-30,.0
1998-07-01,.0
1998-07-02,.0
1998-07-03,.0
1998-07-04,.0
1998-07-05,.0
1998-07-06,.0
1998-07-07,.0
1998-07-08,.0
