                              WATAGODA                
                              LAT:  6.97N    LON: 80.65E    ELEV: ******M
                              Precip, daily   
                              Millimeters         
Date,Precip
1996-01-01,NA
1996-01-02,NA
1996-01-03,NA
1996-01-04,NA
1996-01-05,NA
1996-01-06,NA
1996-01-07,NA
1996-01-08,NA
1996-01-09,NA
1996-01-10,NA
1996-01-11,NA
1996-01-12,NA
1996-01-13,NA
1996-01-14,NA
1996-01-15,NA
1996-01-16,NA
1996-01-17,NA
1996-01-18,NA
1996-01-19,NA
1996-01-20,NA
1996-01-21,NA
1996-01-22,NA
1996-01-23,NA
1996-01-24,NA
1996-01-25,NA
1996-01-26,NA
1996-01-27,NA
1996-01-28,NA
1996-01-29,NA
1996-01-30,NA
1996-01-31,NA
1996-02-01,NA
1996-02-02,NA
1996-02-03,NA
1996-02-04,NA
1996-02-05,NA
1996-02-06,NA
1996-02-07,NA
1996-02-08,NA
1996-02-09,NA
1996-02-10,NA
1996-02-11,NA
1996-02-12,NA
1996-02-13,NA
1996-02-14,NA
1996-02-15,NA
1996-02-16,NA
1996-02-17,NA
1996-02-18,NA
1996-02-19,NA
1996-02-20,NA
1996-02-21,NA
1996-02-22,NA
1996-02-23,NA
1996-02-24,NA
1996-02-25,NA
1996-02-26,NA
1996-02-27,NA
1996-02-28,NA
1996-02-29,NA
1996-03-01,NA
1996-03-02,NA
1996-03-03,NA
1996-03-04,NA
1996-03-05,NA
1996-03-06,NA
1996-03-07,NA
1996-03-08,NA
1996-03-09,NA
1996-03-10,NA
1996-03-11,NA
1996-03-12,NA
1996-03-13,NA
1996-03-14,NA
1996-03-15,NA
1996-03-16,NA
1996-03-17,NA
1996-03-18,NA
1996-03-19,NA
1996-03-20,NA
1996-03-21,NA
1996-03-22,NA
1996-03-23,NA
1996-03-24,NA
1996-03-25,NA
1996-03-26,NA
1996-03-27,NA
1996-03-28,NA
1996-03-29,NA
1996-03-30,NA
1996-03-31,NA
1996-04-01,.0
1996-04-02,.0
1996-04-03,.0
1996-04-04,.0
1996-04-05,.0
1996-04-06,.0
1996-04-07,.0
1996-04-08,.0
1996-04-09,.0
1996-04-10,.0
1996-04-11,.0
1996-04-12,.0
1996-04-13,.0
1996-04-14,.0
1996-04-15,5.4
1996-04-16,2.1
1996-04-17,10.8
1996-04-18,17.0
1996-04-19,1.7
1996-04-20,.4
1996-04-21,.0
1996-04-22,2.4
1996-04-23,5.1
1996-04-24,1.3
1996-04-25,6.4
1996-04-26,6.4
1996-04-27,.0
1996-04-28,.0
1996-04-29,.0
1996-04-30,.0
1996-05-01,1.5
1996-05-02,.0
1996-05-03,.0
1996-05-04,.0
1996-05-05,.0
1996-05-06,.0
1996-05-07,1.4
1996-05-08,5.0
1996-05-09,.0
1996-05-10,.0
1996-05-11,.0
1996-05-12,.0
1996-05-13,.0
1996-05-14,.0
1996-05-15,.0
1996-05-16,.0
1996-05-17,.0
1996-05-18,.0
1996-05-19,.0
1996-05-20,.0
1996-05-21,.0
1996-05-22,.0
1996-05-23,.0
1996-05-24,.0
1996-05-25,.0
1996-05-26,.0
1996-05-27,.0
1996-05-28,1.2
1996-05-29,3.1
1996-05-30,.0
1996-05-31,9.4
1996-06-01,9.3
1996-06-02,4.0
1996-06-03,.0
1996-06-04,3.3
1996-06-05,.0
1996-06-06,11.5
1996-06-07,.0
1996-06-08,.0
1996-06-09,26.6
1996-06-10,.6
1996-06-11,20.0
1996-06-12,37.3
1996-06-13,74.6
1996-06-14,9.8
1996-06-15,33.6
1996-06-16,5.4
1996-06-17,6.2
1996-06-18,.0
1996-06-19,.0
1996-06-20,.0
1996-06-21,3.9
1996-06-22,13.6
1996-06-23,6.1
1996-06-24,.0
1996-06-25,.0
1996-06-26,.0
1996-06-27,.0
1996-06-28,.0
1996-06-29,.0
1996-06-30,.0
1996-07-01,.0
1996-07-02,.9
1996-07-03,.6
1996-07-04,17.1
1996-07-05,.0
