                              KATUGASTOTA             
                              LAT:  7.33N    LON: 80.63E    ELEV:  417.1M
                              Temp, daily min 
                              Degrees C           
Date,Temp.min
1991-01-01,20.1
1991-01-02,20.6
1991-01-03,21.8
1991-01-04,21.1
1991-01-05,18.9
1991-01-06,20.5
1991-01-07,21.1
1991-01-08,19.2
1991-01-09,19.6
1991-01-10,21.1
1991-01-11,20.7
1991-01-12,17.6
1991-01-13,17.6
1991-01-14,14.1
1991-01-15,18.2
1991-01-16,21.6
1991-01-17,21.2
1991-01-18,21.1
1991-01-19,21.6
1991-01-20,20.1
1991-01-21,20.2
1991-01-22,20.4
1991-01-23,19.0
1991-01-24,18.2
1991-01-25,16.6
1991-01-26,18.1
1991-01-27,17.7
1991-01-28,15.2
1991-01-29,13.3
1991-01-30,12.7
1991-01-31,16.2
1991-02-01,20.1
1991-02-02,21.6
1991-02-03,20.7
1991-02-04,21.8
1991-02-05,15.1
1991-02-06,18.1
1991-02-07,20.9
1991-02-08,18.0
1991-02-09,16.0
1991-02-10,16.8
1991-02-11,17.5
1991-02-12,11.8
1991-02-13,13.4
1991-02-14,14.5
1991-02-15,13.7
1991-02-16,13.5
1991-02-17,10.6
1991-02-18,14.1
1991-02-19,12.3
1991-02-20,13.2
1991-02-21,16.9
1991-02-22,18.2
1991-02-23,20.1
1991-02-24,19.2
1991-02-25,21.3
1991-02-26,21.1
1991-02-27,20.6
1991-02-28,18.8
1991-03-01,20.1
1991-03-02,20.9
1991-03-03,21.4
1991-03-04,20.1
1991-03-05,21.1
1991-03-06,20.9
1991-03-07,21.6
1991-03-08,21.5
1991-03-09,19.8
1991-03-10,18.5
1991-03-11,20.6
1991-03-12,18.1
1991-03-13,20.0
1991-03-14,19.7
1991-03-15,18.4
1991-03-16,18.7
1991-03-17,20.1
1991-03-18,19.3
1991-03-19,22.1
1991-03-20,21.0
1991-03-21,19.6
1991-03-22,19.1
1991-03-23,20.1
1991-03-24,22.0
1991-03-25,22.0
1991-03-26,20.3
1991-03-27,20.0
1991-03-28,21.0
1991-03-29,21.1
1991-03-30,20.7
1991-03-31,21.6
1991-04-01,21.3
1991-04-02,21.2
1991-04-03,20.7
1991-04-04,19.6
1991-04-05,20.7
1991-04-06,21.1
1991-04-07,21.4
1991-04-08,21.1
1991-04-09,20.1
1991-04-10,19.3
1991-04-11,20.6
1991-04-12,22.4
1991-04-13,20.6
1991-04-14,20.9
1991-04-15,20.3
1991-04-16,22.1
1991-04-17,20.0
1991-04-18,22.4
1991-04-19,21.2
1991-04-20,21.5
1991-04-21,21.3
1991-04-22,21.8
1991-04-23,21.1
1991-04-24,21.1
1991-04-25,20.6
1991-04-26,21.2
1991-04-27,22.3
1991-04-28,21.5
1991-04-29,22.1
1991-04-30,22.1
1991-05-01,21.8
1991-05-02,20.4
1991-05-03,22.6
1991-05-04,22.6
1991-05-05,21.9
1991-05-06,21.7
1991-05-07,21.1
1991-05-08,20.8
1991-05-09,21.1
1991-05-10,21.6
1991-05-11,22.7
1991-05-12,22.2
1991-05-13,22.5
1991-05-14,22.3
1991-05-15,21.6
1991-05-16,21.1
1991-05-17,21.5
1991-05-18,21.1
1991-05-19,22.2
1991-05-20,22.4
1991-05-21,21.9
1991-05-22,21.4
1991-05-23,22.1
1991-05-24,21.6
1991-05-25,22.6
1991-05-26,21.6
1991-05-27,22.4
1991-05-28,21.1
1991-05-29,22.1
1991-05-30,22.5
1991-05-31,21.8
1991-06-01,21.8
1991-06-02,22.1
1991-06-03,22.0
1991-06-04,22.1
1991-06-05,22.2
1991-06-06,22.9
1991-06-07,23.9
1991-06-08,23.9
1991-06-09,22.4
1991-06-10,21.6
1991-06-11,23.2
1991-06-12,22.1
1991-06-13,22.7
1991-06-14,21.1
1991-06-15,21.0
1991-06-16,22.6
1991-06-17,22.8
1991-06-18,20.9
1991-06-19,22.0
1991-06-20,22.6
1991-06-21,21.7
1991-06-22,22.6
1991-06-23,21.5
1991-06-24,20.6
1991-06-25,20.7
1991-06-26,21.0
1991-06-27,21.8
1991-06-28,22.6
1991-06-29,20.6
1991-06-30,20.8
1991-07-01,20.3
1991-07-02,18.6
1991-07-03,20.4
1991-07-04,21.1
1991-07-05,19.7
1991-07-06,19.3
1991-07-07,19.7
1991-07-08,20.6
1991-07-09,20.7
1991-07-10,21.2
1991-07-11,22.1
1991-07-12,21.7
1991-07-13,21.7
1991-07-14,22.6
1991-07-15,22.4
1991-07-16,20.5
1991-07-17,20.8
1991-07-18,20.5
1991-07-19,21.0
1991-07-20,20.1
1991-07-21,22.9
1991-07-22,20.1
1991-07-23,22.6
1991-07-24,23.3
1991-07-25,22.6
1991-07-26,22.4
1991-07-27,23.4
1991-07-28,23.5
1991-07-29,21.3
1991-07-30,23.0
1991-07-31,22.2
1991-08-01,20.1
1991-08-02,20.1
1991-08-03,20.5
1991-08-04,21.0
1991-08-05,24.1
1991-08-06,21.1
1991-08-07,21.1
1991-08-08,22.1
1991-08-09,21.3
1991-08-10,21.3
1991-08-11,20.0
1991-08-12,20.6
1991-08-13,22.1
1991-08-14,22.2
1991-08-15,20.9
1991-08-16,21.6
1991-08-17,22.1
1991-08-18,21.8
1991-08-19,22.2
1991-08-20,21.9
1991-08-21,21.2
1991-08-22,21.9
1991-08-23,22.1
1991-08-24,19.2
1991-08-25,21.1
1991-08-26,21.7
1991-08-27,21.4
1991-08-28,22.4
1991-08-29,22.2
1991-08-30,19.9
1991-08-31,20.4
1991-09-01,20.6
1991-09-02,21.6
1991-09-03,21.9
1991-09-04,20.5
1991-09-05,19.0
1991-09-06,18.7
1991-09-07,18.8
1991-09-08,18.5
1991-09-09,19.0
1991-09-10,22.1
1991-09-11,21.2
1991-09-12,21.5
1991-09-13,20.6
1991-09-14,18.7
1991-09-15,19.1
1991-09-16,19.1
1991-09-17,21.3
1991-09-18,21.6
1991-09-19,22.6
1991-09-20,19.6
1991-09-21,19.5
1991-09-22,18.6
1991-09-23,18.5
1991-09-24,18.0
1991-09-25,17.8
1991-09-26,18.5
1991-09-27,21.5
1991-09-28,22.0
1991-09-29,20.5
1991-09-30,21.7
1991-10-01,21.3
1991-10-02,20.2
1991-10-03,21.5
1991-10-04,22.2
1991-10-05,21.5
1991-10-06,20.1
1991-10-07,19.3
1991-10-08,18.1
1991-10-09,17.4
1991-10-10,19.1
1991-10-11,19.0
1991-10-12,18.8
