



                              STATION NAME : MANNAR                  
                              LAT:  8.98N    LON: 79.92E    ELEV:    3.6M
                              ELEMENT : Temp mean mly    in Degrees C           
                              Missing data values are coded as -9.9M 
 
  YEAR     JAN      FEB      MAR      APR      MAY      JUN      JUL      AUG      SEP      OCT      NOV      DEC
 
  1870    -9.9M    -9.9M    -9.9M    -9.9M    -9.9M    -9.9M    -9.9M    27.1     27.6     27.1     26.2     25.6 
  1871    25.2     25.8     27.2     28.5     29.0     28.8     27.7     28.2     27.6     27.6     26.4     25.8 
  1872    25.7     26.3     27.2     28.6     29.3     29.0     28.2     27.8     27.7     27.4     26.3     26.1 
  1873    25.6     26.0I    27.6     28.6     29.2     28.8     28.0I    27.9     27.7     27.7     26.1     25.8 
  1874    25.9     26.5     27.8I    29.3     29.0     28.4I    27.8     28.0     27.7     27.7     27.1     25.5 
  1875    25.6     26.5     28.5     29.4     29.4     28.7I    28.1     28.1     28.3I    27.2     26.5     25.8I
  1876    25.3I    25.4     27.8     29.7I    29.0     29.6     28.7     27.6     28.4     28.2     26.6     25.5 
  1877    26.2     27.1     28.4     29.6     29.3     28.8     28.5     28.6     28.8     27.5     26.7     26.4 
  1878    26.5     27.3     28.7     29.2     29.3     29.2     28.9     28.8     28.6     28.4I    27.3     26.3 
  1879    26.5     27.3     27.7     29.5     29.1     28.0     27.6     27.6     27.6     27.4     26.7     25.6 
  1880    24.6     26.3     27.7     29.0     29.8     28.8     28.1     27.5     27.8     27.6     26.2     -9.9M
  1881    25.2     25.7     27.3     29.4     30.2     29.0     28.2     28.2     28.3     28.6     26.8     25.4 
  1882    26.0     26.5     28.0     29.1     29.3     28.8     27.9     27.6     27.9     27.4     26.7     25.4 
  1883    25.6     25.5     27.3     29.1     29.1     28.7     27.8     28.4     28.2     26.7     25.8     25.1 
  1884    25.2     25.8     27.7     29.2     29.4     29.1     28.5     27.9     27.8     27.3     26.0     25.0 
  1885    25.9     26.1     27.9     29.2     29.4     28.4     28.0     28.3     28.2     27.0     26.3     -9.9M
  1886    25.8     26.5     28.0     29.6     30.0     29.5     28.6     27.5     28.2I    28.5I    26.8I    25.8 
  1887    26.0     26.2     27.7     28.8I    29.6     28.6     28.6     28.6     28.6     27.0     26.9     25.5 
  1888    25.6     26.2     28.1     29.9     29.5     29.2     29.0     28.5     28.9     28.6     27.3I    25.9 
  1889    26.1     26.8     28.7     29.7     30.0     29.6     29.1     28.8     29.3     28.4     27.7     26.6 
  1890    25.5     26.7     29.1     29.5     30.3     29.4     28.4     28.1     28.1     28.2     27.2     26.6 
  1891    -9.9M    27.4     28.8     29.5     29.9     29.2     28.9     29.2     29.2     27.6     27.3     26.3 
  1892    25.7     26.6     28.3     29.7     30.2     29.8     29.1     28.7     28.3     28.6     27.4     26.3 
  1893    26.7     26.9     27.9     29.9     30.1     29.7     28.9     28.5     28.1I    28.4     26.8     26.1 
  1894    26.3     27.3     28.9     30.0     30.8     29.8     28.8     28.3     28.5     28.4     27.3     26.6 
  1895    26.2     27.0     28.7     30.6     31.1     30.5     28.7     29.3     29.4     28.2     27.3     25.9 
  1896    26.0     26.8     28.6     30.5     30.3     29.8     29.4     28.9     29.4     28.2     27.3     26.5 
  1897    26.8     27.5     29.0     29.8     30.8     30.1     29.6     30.1     29.2     28.8     27.5     25.4 
  1898    25.8     26.6     27.9     30.2     30.4     30.0     29.6     29.4     29.2     28.1     26.8     26.1 
  1899    25.8     26.3     28.0     29.4     29.6     29.1     29.2     28.7     28.7     28.3     26.6     25.7 
  1900    26.6     -9.9M    -9.9M    -9.9M    30.3     29.8     -9.9M    -9.9M    28.6     28.5     27.3     -9.9M
  1901    27.3     28.0     28.2     29.8     30.1     29.6     28.9     29.0     29.1     28.8     27.4     26.3 
  1902    25.6     26.4     28.7     30.0     30.8     29.9     28.9     29.3     28.9     28.0     26.8     26.4 
  1903    26.8     27.4     28.5     29.9     29.7     29.9     29.0     28.8     28.6     28.4     27.1     25.8 
  1904    25.8     25.8     27.8     30.3     30.2     29.0     28.2     28.2     28.0     28.5     27.7     25.7 
  1905    25.7     26.9     29.4     28.9     29.8     29.5     29.0     28.9     29.1     28.3I    27.5     26.6 
  1906    26.6     28.6     29.6     30.8     30.5     29.8     29.1     28.6     29.3     28.0     27.0     26.7I
  1907    25.7I    26.6     28.4     28.9     29.8     29.2     28.7     27.9     28.5     27.6     26.6     26.1 
  1908    25.7     25.7     27.6     29.4     29.2I    28.8     28.4     28.3     28.5     27.9     26.5     25.8 
  1909    26.1     26.7     28.5     29.7     29.2     28.9     28.4     28.0     27.9     28.3     27.3     26.5 
  1910    26.0     26.7     27.7     29.3     30.1     29.5     28.1     27.8     27.5     28.0     26.6     25.9 
  1916    -9.9M    -9.9M    -9.9M    -9.9M    -9.9M    -9.9M    -9.9M    -9.9M    -9.9M    28.2     27.2     25.8 
  1917    25.5     26.6     28.0     29.8     29.5     29.2     -9.9M    -9.9M    28.2     27.7     26.8     25.7 
  1918    25.6     25.6     28.1     29.7     29.6     29.2     29.0     28.8     28.7     28.7     27.5     25.8 
  1919    26.8     27.5     28.0     30.3     30.1     28.7     29.1     28.5     28.8     28.6     27.1     26.2 
  1920    26.3     27.0     28.9     29.0     29.4     29.3     28.6     28.2     28.4     28.3     26.3     25.8 
  1921    26.5     26.2     28.4     29.0     30.5     29.9     29.3     29.3     29.2     28.4     26.6     26.1 
  1922    26.2     26.4     28.2     29.5     29.7     29.9     28.8     28.6     28.4     27.7     26.9     25.8 
  1923    25.8     26.7     28.1     30.0     29.5     29.3     28.7     28.8     29.1     28.3     27.4     25.7 
  1924    26.2     27.0     28.1     29.8     30.1     29.2     29.4     29.3     28.8     28.3     26.9     26.4 
  1925    25.3     26.6     28.1     29.8     30.2     29.7     29.0     28.1     29.0     29.1     27.0     26.5 
  1926    26.4     26.9     29.0     30.0     29.9     29.9     29.3     29.4     29.3     28.3     26.4     26.1 
  1927    26.0     26.8     28.0     29.2     29.2     29.1     29.0     28.8     29.0     28.6     27.4     26.9 
  1928    27.0     26.9     28.3     29.7     30.6     29.9     28.6     28.7     29.2     28.4     26.7     26.4 
  1929    26.3     26.7     28.2     28.9     29.8     29.2     28.9     28.4     28.3     27.9     26.8     25.8 
  1930    25.7     27.1     28.2I    29.2     28.5     29.0     28.7     27.9     28.3     27.3     27.4     26.8 
  1931    26.2     27.6     28.4     29.0     29.9     29.6     28.9     28.5     28.4     28.1     26.6     25.6I
  1932    25.7     25.7     27.3     28.7     28.6     28.5     28.1     28.0     28.4     27.2     26.4     25.6 
  1933    26.0     26.4     27.5     28.9     28.5     28.9     28.4     27.7     27.7     26.8     26.8     25.7 
  1934    25.6     26.3     27.4     28.7     29.6     29.0     28.5     28.3     28.2     28.1     26.2     25.9 
  1935    26.2     26.7     28.1     29.0     29.9     29.0     28.0     28.1     28.4     27.9     26.4     25.7 
  1936    26.0     27.3     27.7     29.2     29.4     28.7     28.8     28.1     28.1     28.1     27.1     26.1 
  1937    26.0     27.4     27.8     29.0     30.1     29.4     28.5     28.8     28.6     28.0     26.4     25.6 
  1938    26.4     26.5     27.8     28.5     29.5     28.6     28.1     28.4     28.6     27.7     26.8     26.1 
  1939    25.6     25.9     28.0     28.6     28.8     28.9     28.4     28.1     28.6     28.1     26.4     26.2 
  1940    25.3     26.4     28.3     29.0     29.1     29.3     28.6I    28.1     28.9     28.4     26.9     26.1 
  1941    26.1     27.0     28.1     29.5     30.1     29.2     28.7     28.6     28.2     27.9     26.5     26.3 
  1942    26.3     27.3     27.9     28.7     29.5     28.9     28.1     28.0     28.2     27.4     26.4     25.7 
  1943    25.8     25.9     27.1     28.2     28.2     28.1     27.5     27.4     27.8     26.7     26.3     25.5 
  1944    25.7     26.7     27.1     28.5     29.1     28.9     28.3     28.7     28.5     27.8     26.4     26.0 
  1945    25.4     26.2     27.8     28.4     30.0     29.5     28.5     28.0     28.3     27.6     26.3     25.0 
  1946    25.2     26.7     27.6     29.3     30.0     29.6I    28.7     28.8     28.6     27.8     26.8     26.2 
  1947    26.3     26.2     27.6     28.9     29.4     29.4     28.6     28.5     28.2     27.4     27.1     25.8 
  1948    26.4     26.9     28.0     29.2     29.7     29.3     28.5     28.1     28.6     28.3     27.4     25.5 
  1949    25.7     26.1     28.1     28.7     29.2     28.9     28.7     28.6     28.6     27.8     26.8     25.7 
  1950    25.4     26.8     28.4     28.8     30.0     28.7     28.1     27.9     28.5     27.2     26.8     26.0 
  1951    25.6     25.4     27.7     28.6     29.8     29.1     28.2     28.7     28.6     28.5     26.9     26.5 
  1952    25.9     27.1     28.0     29.4     30.1     29.4     28.2     28.2     28.5     27.7     27.0     26.6 
  1953    26.4     26.9     28.3     29.2     30.3     29.6     28.8     29.1     28.9     27.8     26.6     26.2 
  1954    26.1     27.1     27.9     29.1     29.9     29.2     28.3     28.4     28.5     27.3     26.8     26.1I
  1955    26.2     26.5     28.1     28.7     28.7     28.3     28.1     28.3     28.4     28.3     26.8     25.9 
  1956    25.9     26.0     28.2     29.7     29.4     28.5     28.0     27.8     27.7     27.8     27.0     26.3 
  1957    26.2     26.3     27.4     29.5     29.7     29.5     28.8     28.3     28.2     28.1     26.8     26.1 
  1958    26.8     27.0     28.6     29.5     29.6     29.8     28.9     28.3     28.9     27.7     27.4     27.0 
  1959    26.6     27.5     27.9     29.5     29.6     29.0     28.9     28.7     28.9     28.1     27.0     26.2 
  1960    26.5     26.3     27.8     28.7     29.1     29.1     28.0     28.2     28.2     27.7     26.4     26.6 
  1961    26.3     26.5     28.2     28.7I    29.5     28.7     28.6     28.6     28.8     28.5     26.9I    25.9 
  1962    25.5     27.0I    28.2     29.2     29.3     29.2     28.7     28.8     29.0     26.3     27.0     26.6 
